409 300 248 294 430 430 205 404 370 404 329 366 389 549 278 551 387 720 284 724 397 922 282 924 
409 302 249 294 429 431 205 407 371 403 341 369 389 550 278 551 387 720 283 724 397 920 277 924 
409 303 249 294 430 435 203 408 354 385 334 376 389 550 278 551 386 721 284 726 398 922 281 926 
409 301 250 293 430 422 203 405 329 339 347 378 389 549 278 551 386 721 284 729 399 924 281 926 
407 296 250 293 433 403 203 405 316 334 344 379 390 545 278 549 389 719 284 727 404 924 283 926 
406 292 250 293 440 393 204 405 326 349 337 380 390 545 278 549 390 719 286 729 408 929 286 932 
406 292 250 295 443 401 204 412 330 353 329 382 390 545 278 549 390 720 286 730 408 937 286 938 
407 294 249 298 456 407 191 421 340 359 301 384 390 548 277 551 390 720 286 730 406 937 289 939 
410 299 249 300 468 430 186 428 374 367 222 379 390 552 277 556 390 721 287 733 406 936 294 938 
417 306 249 302 468 455 184 427 407 381 199 331 390 554 277 557 390 724 287 733 404 938 294 938 
418 310 250 302 465 461 185 427 421 374 185 313 390 554 279 556 389 724 287 734 404 938 294 938 
423 310 252 302 466 453 186 427 454 352 181 308 391 553 281 556 390 726 287 737 402 937 295 937 
426 309 258 303 481 448 190 430 469 305 170 311 396 554 284 556 401 747 290 746 404 939 296 939 
433 309 264 303 499 444 200 437 495 309 160 316 405 553 289 556 406 749 296 743 404 934 297 936 
439 308 269 307 513 436 221 449 486 311 170 427 414 553 304 558 425 761 308 748 423 939 300 943 
443 308 282 307 505 431 223 420 506 377 178 422 415 550 307 549 419 735 315 737 420 929 310 930 
451 307 285 309 503 431 244 444 541 505 196 558 428 561 321 563 416 733 319 737 418 928 321 934 
458 307 290 309 500 430 270 442 538 524 239 543 431 560 319 560 416 729 317 733 417 925 321 925 
462 307 295 309 505 427 280 441 545 533 254 539 434 560 322 557 418 728 317 733 416 921 321 921 
468 307 301 312 514 431 286 443 549 540 262 551 436 559 325 557 421 727 318 733 417 911 321 910 
470 307 305 313 512 433 287 445 548 544 260 558 436 559 327 557 420 727 317 733 418 913 321 911 
471 306 307 313 510 434 282 444 544 545 255 531 438 555 327 555 420 725 317 732 418 911 324 907 
468 307 306 312 508 435 277 436 545 542 199 526 436 554 326 554 419 725 316 732 417 912 323 910 
466 309 303 313 507 437 224 418 564 536 112 452 435 557 324 557 419 725 315 734 417 912 315 911 
459 309 290 312 513 435 186 395 593 524 51 372 432 556 323 556 417 725 312 734 410 911 305 911 
446 309 275 310 526 420 174 383 629 489 50 334 424 555 313 556 413 725 305 734 402 925 294 937 
436 309 266 307 536 399 169 385 663 410 48 344 409 546 300 546 399 719 295 731 381 923 282 934 
427 308 256 303 538 385 175 390 654 328 45 383 392 546 281 545 388 719 281 725 381 920 266 927 
419 308 251 303 536 385 183 408 628 294 72 473 374 544 267 540 379 720 268 720 377 918 254 917 
408 310 243 302 527 392 188 422 624 308 88 514 362 545 253 541 373 720 256 721 373 925 247 920 
399 313 235 302 498 407 182 423 623 345 78 494 358 546 248 542 366 747 254 721 363 925 240 922 
391 314 225 302 453 424 162 418 558 461 48 478 359 545 248 543 366 737 258 721 360 924 246 926 
384 314 217 303 429 442 135 409 498 528 14 404 360 548 250 555 368 760 259 735 364 924 252 937 
378 314 214 303 415 439 127 403 468 526 23 371 357 549 248 556 366 756 258 735 364 918 255 928 
377 314 213 303 427 438 133 404 509 505 33 381 352 549 243 556 360 729 254 730 357 902 249 919 
379 313 214 304 442 434 143 413 556 439 41 415 347 543 240 547 358 717 252 718 355 897 247 911 
384 313 217 306 460 427 170 428 571 385 57 490 350 543 240 547 361 719 251 719 358 900 245 912 
386 312 220 310 470 422 187 436 576 376 93 509 353 546 243 551 364 720 253 727 372 905 247 920 
387 311 220 310 471 422 197 432 573 398 91 485 356 546 247 550 371 717 258 724 382 899 257 919 
391 308 226 310 465 423 192 431 560 467 87 439 370 547 260 553 382 732 267 723 387 898 257 919 
399 306 233 312 457 427 190 432 526 514 83 383 389 551 280 564 391 730 279 736 395 904 272 934 
410 305 247 312 457 430 190 432 510 512 88 369 401 554 293 565 399 729 297 736 402 913 297 937 
424 304 259 313 474 432 210 435 519 493 98 388 407 554 299 565 405 725 303 733 401 913 304 936 
438 302 274 313 500 431 249 435 530 414 144 421 414 546 305 549 409 719 312 721 408 909 312 921 
449 301 286 313 519 426 277 435 553 373 189 448 420 540 314 542 416 716 316 721 417 909 317 914 
455 300 297 314 522 424 286 442 570 366 186 442 431 543 325 544 427 717 326 721 430 907 328 915 
464 300 306 317 521 427 290 446 570 392 198 416 439 554 334 553 431 719 328 729 437 908 322 916 
472 301 312 319 517 427 289 447 564 405 213 405 448 556 342 554 436 720 333 728 439 911 326 918 
477 302 319 321 528 427 301 448 567 394 216 407 453 555 348 554 439 720 334 728 442 911 323 914 
483 303 329 321 536 429 322 447 566 384 231 435 455 555 351 554 440 720 334 728 446 911 326 907 
481 304 332 320 541 429 330 446 559 377 260 456 457 554 354 554 441 716 333 726 450 895 327 888 
487 304 332 320 541 436 327 450 552 380 267 451 457 554 353 554 442 717 334 726 451 896 330 894 
486 304 330 320 544 437 312 452 542 385 268 402 457 556 353 556 443 717 332 726 448 917 328 908 
489 308 328 321 549 447 303 452 496 385 286 363 459 563 354 560 443 720 333 727 446 923 329 923 
489 313 331 322 545 461 292 451 478 356 317 338 459 573 354 567 442 726 332 735 444 935 328 936 
486 313 330 321 539 456 290 448 469 333 332 341 459 572 353 567 442 730 332 740 443 937 328 936 
486 313 328 321 537 451 290 448 469 324 335 343 460 571 352 567 441 730 331 739 443 935 327 936 
485 313 327 321 535 449 288 448 464 327 336 346 459 571 351 569 441 732 331 741 445 936 326 939 
484 312 326 321 531 448 286 448 462 329 331 349 459 572 350 570 441 736 331 748 443 940 325 943 
478 312 323 321 527 447 284 449 458 325 324 353 459 574 348 573 441 743 330 753 439 946 319 947 
475 312 317 322 522 449 280 456 452 332 322 371 454 580 343 579 440 771 324 767 437 951 315 949 
471 311 308 322 522 449 268 456 450 372 313 471 442 578 332 578 433 755 317 751 421 948 314 947 
463 312 295 318 511 444 255 448 451 439 250 529 430 578 318 577 423 743 309 751 416 941 310 945 
447 312 278 314 493 439 236 455 457 493 218 589 420 577 305 576 411 764 307 778 410 933 308 945 
432 310 263 304 471 429 225 444 459 497 207 554 403 563 293 565 400 728 297 738 397 926 304 930 
418 310 247 303 444 427 210 440 455 503 195 546 387 555 279 559 393 725 294 741 397 922 299 925 
404 310 238 302 420 427 193 440 445 512 173 558 374 555 265 558 384 737 277 736 388 906 282 920 
390 310 226 302 407 430 180 441 430 514 153 574 362 556 255 558 381 753 274 756 387 907 274 926 
378 310 217 301 402 421 166 438 413 489 145 564 351 557 245 559 376 755 270 757 381 911 270 926 
370 309 206 301 400 414 154 432 400 482 171 545 353 555 243 559 371 725 261 727 379 908 267 922 
368 308 202 301 400 417 139 432 396 478 181 491 351 555 243 560 369 719 265 722 379 910 270 922 
367 306 200 301 411 412 126 426 395 476 184 474 350 555 240 560 368 718 268 716 378 910 272 922 
373 305 201 302 434 398 108 400 405 464 179 471 353 551 242 558 367 719 269 716 375 909 271 923 
375 300 202 298 464 364 89 360 412 441 157 451 355 534 242 543 368 713 266 712 374 897 272 917 
378 293 207 295 488 344 91 339 425 418 158 432 357 527 243 534 369 708 264 713 375 885 271 904 
380 293 209 296 495 352 97 346 414 420 170 424 358 527 245 535 369 711 266 715 376 891 274 908 
382 293 211 296 505 357 105 353 412 416 196 426 360 529 247 536 368 712 267 716 376 896 275 908 
384 293 211 296 509 358 109 353 413 412 205 423 360 528 248 533 368 712 268 717 376 898 274 909 
386 293 212 297 512 358 110 355 413 412 206 421 361 528 248 534 368 713 268 720 377 909 275 914 
388 293 213 297 515 359 112 353 414 411 206 420 361 529 249 535 369 713 268 722 377 912 275 914 
390 292 214 297 516 357 111 353 414 410 204 417 362 530 249 536 369 713 268 724 377 913 273 914 
390 290 214 297 517 353 102 353 414 409 204 414 362 531 249 536 369 712 268 725 377 914 274 915 
388 288 210 298 515 348 94 355 413 409 198 411 362 529 249 535 369 711 268 725 379 907 271 913 
382 286 205 298 512 346 90 356 409 410 194 413 360 525 248 533 369 710 265 721 382 898 266 907 
377 287 203 298 511 346 85 357 406 411 180 410 357 526 247 534 369 734 263 722 382 899 267 908 
371 287 198 299 505 346 78 357 401 411 175 410 353 527 245 536 367 726 262 721 382 900 268 909 
366 288 194 299 494 348 77 358 396 412 171 413 349 527 240 536 365 734 260 721 381 899 271 912 
364 289 193 300 485 348 77 359 386 412 171 419 348 527 238 537 364 738 259 722 381 898 271 914 
365 289 193 300 480 346 79 359 387 412 171 420 348 527 238 537 362 719 257 721 379 895 269 913 
365 289 193 299 482 344 80 356 390 413 172 424 348 526 238 536 362 713 258 718 379 889 269 906 
373 291 197 298 482 345 88 351 391 413 169 422 349 526 239 536 363 707 257 716 378 875 266 892 
388 291 209 296 490 345 105 351 404 413 169 429 355 526 243 536 367 721 259 716 376 879 267 893 
406 291 227 296 508 345 125 354 424 413 170 444 369 526 260 534 377 706 286 734 381 874 291 891 
427 291 242 294 526 348 157 370 437 413 189 469 385 528 274 534 388 706 295 722 385 884 299 893 
443 291 259 293 546 353 185 382 456 414 209 469 398 529 287 534 397 706 301 735 389 885 304 894 
461 292 277 292 567 357 197 383 474 415 219 473 414 531 302 534 407 707 306 722 394 888 303 895 
478 293 291 291 586 359 210 382 493 416 230 469 426 537 312 534 413 708 304 716 396 903 301 899 
487 293 303 290 602 359 227 380 507 417 240 466 432 537 317 532 420 705 309 707 403 898 302 892 
493 293 309 290 616 360 238 383 519 418 255 467 434 537 321 532 418 734 314 708 403 897 311 892 
497 293 313 290 621 362 245 385 525 418 258 468 437 537 324 531 420 722 317 706 404 897 315 893 
499 293 315 290 624 364 248 386 520 419 261 468 438 538 324 532 419 719 317 706 403 894 318 892 
501 293 317 290 624 364 251 386 516 422 270 470 439 538 324 532 422 717 315 723 408 894 314 884 
501 293 318 290 623 364 248 385 512 425 268 469 441 539 325 532 422 716 314 718 409 902 306 884 
499 293 317 290 625 364 248 389 515 424 270 469 440 540 324 533 420 716 313 718 408 910 300 894 
495 293 313 290 622 364 244 396 511 424 268 472 440 541 323 534 419 718 312 719 407 915 296 908 
492 293 310 290 618 364 241 399 512 422 264 473 438 541 321 533 418 717 309 716 404 907 295 908 
491 293 309 291 615 364 238 402 510 420 259 477 438 541 321 533 416 715 309 715 400 907 295 909 
480 294 302 291 602 364 232 401 498 420 235 480 431 541 313 536 413 715 310 751 399 911 296 917 
461 294 286 292 583 362 209 399 486 419 225 480 418 541 305 537 406 715 309 738 394 913 299 919 
444 294 269 292 564 361 199 397 471 417 212 480 404 538 295 537 394 714 305 737 387 912 299 918 
431 294 254 294 552 360 188 397 454 416 208 479 397 537 287 538 391 711 305 739 385 908 299 916 
420 294 241 297 541 357 177 397 443 416 202 481 391 537 281 539 386 710 297 726 384 907 298 915 
414 294 238 298 535 354 165 392 437 413 194 479 388 534 278 539 389 709 292 720 384 907 298 915 
412 294 240 300 534 354 152 385 433 412 188 479 387 534 277 539 389 709 292 720 388 910 299 914 
412 294 241 300 532 353 145 371 437 412 188 454 389 532 279 538 389 707 293 716 388 904 302 910 
414 294 243 300 536 351 147 362 441 410 192 438 391 530 281 535 389 707 293 716 390 904 305 910 
417 294 246 300 540 350 153 360 444 409 209 433 393 528 284 534 389 711 299 717 395 909 309 910 
420 294 247 300 542 349 157 363 445 409 222 431 397 528 287 533 390 711 302 717 396 908 311 909 
420 294 250 301 545 348 159 364 447 409 237 429 403 527 294 532 395 711 305 716 400 908 314 908 
423 294 253 301 551 348 161 365 455 408 241 425 407 526 298 531 396 710 308 716 405 907 318 905 
431 293 261 301 558 348 165 364 463 407 249 424 410 526 301 530 398 710 309 715 406 907 318 904 
436 293 268 301 565 348 172 364 466 407 253 420 413 527 305 530 400 709 310 714 406 905 320 900 
443 294 276 300 572 349 178 362 474 407 257 418 415 527 308 530 402 708 313 712 409 908 322 901 
449 294 280 300 576 350 187 362 476 408 264 419 418 525 312 528 404 707 315 710 408 898 323 894 
456 294 284 300 582 351 190 361 480 411 265 419 422 525 314 528 407 707 318 710 408 900 324 895 
463 294 290 298 586 353 194 359 489 411 267 419 425 525 316 528 411 706 318 709 410 894 323 887 
469 295 296 298 593 356 198 355 498 410 266 419 427 531 317 530 414 708 316 716 415 895 316 885 
472 297 299 298 597 359 201 354 496 411 273 420 430 535 320 531 415 710 312 722 415 898 306 886 
472 299 298 298 596 362 203 353 493 414 273 419 430 535 318 531 414 712 311 723 415 916 305 902 
470 300 296 297 593 364 201 353 487 416 272 420 429 534 318 531 414 713 311 722 415 917 305 908 
468 300 295 297 590 364 200 353 479 417 271 420 429 534 316 532 412 715 311 722 415 919 305 912 
462 300 291 296 580 364 190 353 473 417 270 422 424 534 311 533 408 716 310 722 409 919 305 916 
453 300 282 296 570 365 177 353 460 417 266 426 417 534 306 533 403 715 308 722 404 918 305 916 
448 300 278 296 566 364 170 353 459 417 255 426 412 534 302 533 398 714 306 723 399 914 304 915 
444 299 275 295 561 364 163 353 456 416 239 424 407 534 299 533 395 713 304 723 397 914 304 915 
440 298 270 295 559 363 158 353 453 416 228 423 404 534 296 533 395 713 302 723 396 914 304 915 
436 297 265 295 556 363 154 353 451 416 223 422 401 534 294 534 394 712 301 722 395 914 303 914 
433 297 262 295 553 362 151 353 449 416 214 421 398 534 291 535 392 712 299 725 395 915 303 914 
431 297 261 295 551 362 149 353 450 416 211 421 396 534 288 535 391 712 297 725 395 915 303 914 
428 297 257 295 550 362 148 354 451 417 215 426 395 534 286 535 390 713 295 727 395 915 303 914 
427 296 255 295 544 362 149 355 480 425 193 441 394 533 284 534 388 711 293 721 389 910 300 905 
424 296 253 296 528 373 151 368 476 469 189 472 393 533 282 535 388 710 293 720 388 902 300 904 
422 296 249 298 515 385 153 384 473 487 195 495 391 534 281 538 387 709 293 720 387 887 300 896 
